GHA,가나,GHANA,Ghana,
GAB,가봉,GABON,Gabon,
GUY,가이아나,GUYANA,Guyana,
GMB,감비아,GAMBIA,Gambia,
GGY,건지 섬,GUERNSEY,Guernsey,
GLP,과들루프,GUADELOUPE,Guadeloupe,
GTM,과테말라,GUATEMALA,Guatemala,
GUM,괌,GUAM,Guam,
GRD,그레나다,GRENADA,Grenada,
GRC,그리스,GREECE,Ελλάς,
GRL,그린란드,GREENLAND,Greenland,
GIN,기니,GUINEA,Guinée,
GNB,기니비사우,GUINEA-BISSAU,Guiné-Bissau,
NAM,나미비아,NAMIBIA,Namibia,
NRU,나우루,NAURU,Naoero,
NGA,나이지리아,NIGERIA,Nigeria,
ATA,남극,ANTARCTICA,Antarctica,
SSD,남수단,REPUBLIC OF SOUTH SUDAN,South Sudan,
ZAF,남아프리카 공화국,SOUTH AFRICA,South Africa,
NLD,네덜란드,NETHERLANDS,Nederland,
ANT,네덜란드령 안틸레스,NETHERLANDS ANTILLES,Netherlands Antilles,
NPL,네팔,NEPAL,नेपाल,
NOR,노르웨이,NORWAY,Norge,
NFK,노퍽 섬,NORFOLK ISLAND,Norfolk Island,
NCL,누벨칼레도니,NEW CALEDONIA,New Caledonia,
NZL,뉴질랜드,NEW ZEALAND,New Zealand,
NIU,니우에,NIUE,Niue,
NER,니제르,NIGER,Niger,
NIC,니카라과,NICARAGUA,Nicaragua,
KOR,대한민국,KOREA REPUBLIC OF, 한국,
DNK,덴마크,DENMARK,Danmark,
DOM,도미니카 공화국,DOMINICAN REPUBLIC,Dominican Republic,
DMA,도미니카 연방,DOMINICA,Dominica,
DEU,독일,GERMANY,Deutschland,
TLS,동티모르,EAST TIMOR,Timor-Leste,
LAO,라오스,LAO PEOPLE'S DEMOCRATIC REPUBLIC,ນລາວ,
LBR,라이베리아,LIBERIA,Liberia,
LVA,라트비아,LATVIA,Latvija,
RUS,러시아,RUSSIAN FEDERATION,Россия,
LBN,레바논,LEBANON,لبنان,
LSO,레소토,LESOTHO,Lesotho,
REU,레위니옹,REUNION,Reunion,
ROU,루마니아,ROMANIA,România,
LUX,룩셈부르크,LUXEMBOURG,Lëtzebuerg,
RWA,르완다,RWANDA,Rwanda,
LBY,리비아,LIBYAN ARAB JAMAHIRIYA,ليبيا,
LTU,리투아니아,LITHUANIA,Lietuva,
LIE,리히텐슈타인,LIECHTENSTEIN,Liechtenstein,
MDG,마다가스카르,MADAGASCAR,Madagasikara,
MTQ,마르티니크,MARTINIQUE,Martinique,
MHL,마셜 제도,MARSHALL ISLANDS,Marshall Islands,
MYT,마요트,MAYOTTE,Mayotte,
MAC,마카오,MACAU,Macao,
